SITE,CONST,YR,DOY,MP1,MP2,MP5,CRMP1,CRMP2,CRMP5,CRGF,CRMW,CRIOD
MAHO,R,23,68,0.417,0.2214,0.2803,1142.88,2612.29,531.5,6095.33,914.3,6095.33
MAHO,R,23,69,0.428,0.2259,0.4076,279.215,329.982,0,412.477,533.794,362.98
MAHO,R,23,70,0.4275,0.2326,0.25,1813.33,0,1186,0,604.444,0
MAHO,R,23,71,0.4197,0.2208,0.2985,1113.38,5938,0,17814,742.25,17814
MAHO,R,23,72,0.4321,0.2238,0.328,168.514,188.234,395.2,242.384,402.136,201.068
MAHO,R,23,73,0.4317,0.2231,0.31,439.762,684.074,398,923.5,559.697,659.643
MAHO,R,23,74,0.4233,0.2255,0.3059,1660.27,18263,1504,18263,553.424,9131.5
MAHO,R,23,75,0.4443,0.227,0.3281,106.877,114.225,63.0417,152.3,415.364,123.486
MAHO,R,23,76,0.4186,0.2235,0.2992,1830.9,3051.5,0,9154.5,631.345,9154.5
MAHO,R,23,77,0.4204,0.225,0.3298,1640.55,9023,0,18046,721.84,18046
MAHO,R,23,78,0.4268,0.2269,0.2923,937.632,3563,0,3563,712.6,3563
MAHO,R,23,79,0.4309,0.2307,0.2828,1621.45,5945.33,0,8918,1114.75,8918
MAHO,R,23,80,0.4207,0.2266,0.3284,512.314,853.857,627,943.737,1280.79,853.857
MAHO,R,23,81,0.4259,0.2263,0.3184,973.158,1680.91,796.5,2311.25,739.6,1849
MAHO,R,23,82,0.4137,0.2254,0.3078,1074,1304.14,1506,1521.5,869.429,1141.12
MAHO,R,23,83,0.4215,0.2192,0.3062,1836.6,2623.71,768,9183,655.929,9183
MAHO,R,23,84,0.4215,0.2249,0.3004,1531.92,18383,564,18383,680.852,18383
MAHO,R,23,85,0.4257,0.2237,0.3559,449.3,718.88,0,998.444,513.486,816.909
MAHO,R,23,86,0.4278,0.2324,0.2872,88.7085,95.4216,1943,120.088,360.265,98.6201
MAHO,R,23,87,0.4192,0.2274,0.3346,593.667,659.63,266.286,1187.33,614.138,989.444
MAHO,R,23,88,0.4052,0.2231,0.3232,748.083,944.947,1839,1122.12,448.85,897.7
MAHO,R,23,89,0.4225,0.2187,0.3073,1317.71,6149.33,801,18448,1419.08,9224
MAHO,R,23,90,0.4041,0.2257,0.315,1402.23,2604.14,1474,9114.5,588.032,6076.33
MAHO,R,23,91,0.4096,0.2222,0.2839,289.286,319.737,84.6111,364.5,536.029,331.364
MAHO,R,23,92,0.4229,0.2207,0.2774,871.81,4577,845,18308,762.833,2034.22
MAHO,R,23,93,0.4051,0.2284,0.322,2010.22,4523,0,9046,1206.13,9046
MAHO,R,23,94,0.4174,0.2287,0.2513,218.718,240.282,0,275.161,550.323,240.282
MAHO,R,23,95,0.4132,0.2274,0.312,765.091,1530.18,422.5,1402.67,701.333,1202.29
MAHO,R,23,96,0.439,0.2239,0.3365,75.6455,84.4772,424,875.895,554.733,665.68
MAHO,R,23,97,0.4349,0.223,0.3173,240.014,341.558,873,444.025,538.212,328.907
MAHO,R,23,98,0.4224,0.2243,0.3211,413,542.062,0,788.455,619.5,642.444
MAHO,R,23,99,0.4084,0.2197,0.2974,262.591,284.115,0,346.62,541.594,298.81
MAHO,R,23,100,0.4244,0.2212,0.3472,1238.71,5780.67,888,8671,403.302,8671
MAHO,R,23,101,0.4281,0.2332,0.2735,88.4197,98.6416,0,124.562,310.273,96.4124
MAHO,R,23,102,0.4335,0.2309,0.2661,78.8995,87.2487,263,106.387,279.492,92.1229
MAHO,R,23,103,0.4394,0.2289,0.3405,140.167,176.6,245.857,210.25,327.056,180.214
MAHO,R,23,104,0.4323,0.2245,0.3158,146.475,183.083,137.231,219.713,488.25,183.094
MAHO,R,23,105,0.4352,0.2284,0.3279,181.66,248.74,65.9565,283.844,412.864,208.805
MAHO,R,23,106,0.4171,0.2213,0.3212,238.373,235.237,98.0667,279.344,715.12,251.803
MAHO,R,23,107,0.416,0.2151,0.2586,211.482,254.391,125.417,390.067,337.558,261.985
MAHO,R,23,108,0.423,0.2181,0.2877,1045.94,1481.75,902,1975.67,613.138,1778.1
MAHO,R,23,109,0.4174,0.2248,0.2823,1103.62,3531.6,1909,2943,430.683,2943
MAHO,R,23,110,0.4175,0.2302,0.2876,142.033,150.678,107.833,190.418,456,146.847
MAHO,R,23,111,0.4391,0.2248,0.302,464.921,630.964,1695,803.045,630.964,706.68
MAHO,R,23,112,0.4178,0.2191,0.3162,1061.06,1639.82,227.25,2004.22,693.769,1803.8
MAHO,R,23,113,0.414,0.2244,0.3175,835.045,918.55,386,1413.15,966.895,1224.73
MAHO,R,23,114,0.4153,0.2225,0.3154,1386.38,6007.67,754,9011.5,600.767,9011.5
MAHO,R,23,115,0.4023,0.2151,0.2749,1283.86,1797.4,512.667,2995.67,855.905,2567.71
MAHO,R,23,116,0.4121,0.2213,0.3087,2959.33,17756,627.667,17756,887.8,17756
MAHO,R,23,117,0.424,0.2262,0.3164,1154.4,3463.2,0,5772,641.333,3463.2
MAHO,R,23,118,0.4213,0.2291,0.2926,1244.5,1935.89,0,4355.75,645.296,4355.75
MAHO,R,23,119,0.4128,0.2242,0.297,1598.36,4395.5,0,8791,799.182,8791
MAHO,R,23,120,0.413,0.2163,0.2984,2495,3493,0,4366.25,1343.46,4366.25
MAHO,R,23,121,0.4089,0.2239,0.3133,2179,4358,1507,8716,670.462,5810.67
MAHO,R,23,122,0.4208,0.2204,0.3082,1403.15,1403.15,756.5,3648.2,960.053,3040.17
MAHO,R,23,123,0.4108,0.2116,0.2729,424.698,589.097,1540,913.1,468.256,629.724
MAHO,R,23,124,0.3991,0.2268,0.2939,2004.33,6013,0,18039,693.808,18039
MAHO,R,23,125,0.4092,0.2284,0.3029,2951.67,17710,0,17710,843.333,8855
MAHO,R,23,126,0.405,0.2305,0.2969,5930.33,3558.2,1934,17791,635.393,8895.5
MAHO,R,23,127,0.4213,0.2249,0.2911,2590.29,4533,0,9066,788.348,9066
MAHO,R,23,128,0.4436,0.2226,0.3339,251.192,374.184,121.143,523.914,523.914,407.489
MAHO,R,23,129,0.4266,0.227,0.3089,1022.44,0,0,0,1415.69,0
MAHO,R,23,130,0.4204,0.2173,0.2789,1391.46,3617.8,1501,9044.5,786.478,6029.67
MAHO,R,23,131,0.4102,0.2125,0.2944,6030,6030,794.5,0,1005,18090
MAHO,R,23,132,0.4046,0.2197,0.2867,3004,6008,0,9012,720.96,9012
MAHO,R,23,133,0.4088,0.2227,0.309,5869,2934.5,0,0,1173.8,0
MAHO,R,23,134,0.4021,0.2231,0.2988,4381.75,4381.75,0,0,876.35,0
MAHO,R,23,135,0.4146,0.2147,0.2877,3562,8905,0,8905,1113.12,8905
MAHO,R,23,136,0.4042,0.2219,0.3218,6135.67,6135.67,848,18407,766.958,18407
MAHO,R,23,137,0.4233,0.225,0.3002,3070.33,18422,757,0,877.238,0
MAHO,R,23,138,0.3988,0.2167,0.2994,6053,18159,0,18159,955.737,18159
MAHO,R,23,139,0.4009,0.2154,0.306,9092.5,6061.67,0,0,1069.71,0
MAHO,R,23,140,0.4059,0.2217,0.2592,2234.25,8937,0,17874,576.581,17874
MAHO,R,23,141,0.4381,0.22,0.2995,1257.36,2933.83,1918,0,1035.47,17603
MAHO,R,23,142,0.4281,0.2254,0.2959,994.778,8953,1941,17906,542.606,8953
MAHO,R,23,143,0.4076,0.2121,0.2894,1997.78,1997.78,0,8990,461.026,5993.33
MAHO,R,23,144,0.4156,0.2165,0.3284,6120,3672,0,0,874.286,0
MAHO,R,23,145,0.4182,0.2254,0.306,4620.5,0,1508,0,1232.13,0
MAHO,R,23,146,0.3927,0.2173,0.3184,2995,5990,0,8985,898.5,5990
MAHO,R,23,147,0.4012,0.2215,0.3246,4572.5,4572.5,0,18290,677.407,18290
MAHO,R,23,148,0.4158,0.2237,0.2569,2218.75,4437.5,976.5,5916.67,522.059,5916.67
MAHO,R,23,149,0.4175,0.2265,0.3166,5696,8544,0,0,657.231,0
MAHO,R,23,150,0.4051,0.2251,0.3117,2135.75,3417.2,0,17086,1005.06,17086
MAHO,R,23,151,0.4136,0.2177,0.3105,2161,5762.67,0,5762.67,691.52,5762.67
MAHO,R,23,152,0.4288,0.2201,0.3317,480.919,741.417,195.875,1046.71,523.353,773.652
MAHO,R,23,153,0.4223,0.2219,0.3189,2289.62,6105.67,1522,18317,832.591,18317
MAHO,R,23,154,0.4091,0.2173,0.2973,1534.42,6137.67,0,0,708.192,0
MAHO,R,23,155,0.4067,0.2186,0.3154,2614.86,3660.8,0,6101.33,732.16,6101.33
MAHO,R,23,156,0.4171,0.2284,0.252,5984.33,8976.5,979.5,0,1056.06,0
MAHO,R,23,157,0.4232,0.2261,0.3294,1974.11,4441.75,0,0,658.037,0
MAHO,R,23,158,0.4072,0.2242,0.3055,3593.6,17968,0,0,513.371,17968
MAHO,R,23,159,0.4173,0.2224,0.2958,18139,0,0,0,697.654,0
MAHO,R,23,160,0.4224,0.218,0.3168,6114,3668.4,0,9171,1146.38,9171
MAHO,R,23,161,0.4059,0.2188,0.2971,3060.83,9182.5,1518,18365,918.25,18365
MAHO,R,23,162,0.4167,0.2207,0.301,4611,6148,0,0,838.364,18444
MAHO,R,23,163,0.4041,0.2165,0.3052,9098.5,18197,0,0,587,0
MAHO,R,23,164,0.4103,0.2191,0.2467,1621.64,2548.29,994,2973,1189.2,2973
MAHO,R,23,165,0.4075,0.2248,0.3297,4434.25,4434.25,0,17737,985.389,8868.5
MAHO,R,23,166,0.4018,0.2199,0.2797,4471.5,0,0,0,745.25,0
MAHO,R,23,167,0.4054,0.2231,0.3112,3627.6,6046,1647,9069,671.778,6046
MAHO,R,23,168,0.4136,0.2182,0.319,3072.5,4608.75,1507,9217.5,737.4,9217.5
MAHO,R,23,169,0.414,0.2193,0.2945,2615.57,9154.5,1497,18309,796.043,18309
MAHO,R,23,170,0.3993,0.2129,0.303,2627.86,0,0,0,799.783,0
MAHO,R,23,171,0.4106,0.2155,0.2886,2037.33,4584,0,6112,764,4584
MAHO,R,23,172,0.4048,0.2301,0.2831,3598.4,8996,684.333,8996,1124.5,8996
MAHO,R,23,173,0.4049,0.2133,0.3313,1956.44,1956.44,0,3521.6,568,3521.6
MAHO,R,23,174,0.4109,0.2214,0.3011,1774.9,2958.17,0,4437.25,986.056,4437.25
MAHO,R,23,175,0.4188,0.2272,0.3138,4584.75,3667.8,0,4584.75,916.95,4584.75
MAHO,R,23,176,0.4155,0.2262,0.3404,3063,4594.5,1482,0,967.263,0
MAHO,R,23,177,0.4043,0.2225,0.3096,2214.62,2952.83,1523,5905.67,656.185,4429.25
MAHO,R,23,178,0.4037,0.2243,0.3196,3459.8,1922.11,0,8649.5,823.762,5766.33
MAHO,R,23,179,0.3926,0.2168,0.2758,4284.5,3427.6,0,5712.67,552.839,5712.67
MAHO,R,23,180,0.4064,0.2305,0.2911,2943.83,2523.29,0,17663,981.278,17663
MAHO,R,23,181,0.4027,0.22,0.3243,3513,8782.5,0,8782.5,702.6,8782.5
MAHO,R,23,182,0.4014,0.2224,0.2739,1366.38,1480.25,836.5,3552.6,710.52,2220.38
MAHO,R,23,183,0.4111,0.2263,0.303,1646.45,1293.64,0,4527.75,823.227,2587.29
MAHO,R,23,184,0.4048,0.2197,0.3161,9078.5,4539.25,1458,18157,907.85,18157
MAHO,R,23,185,0.4058,0.2154,0.2973,1566.73,2154.25,750,4308.5,662.846,4308.5
MAHO,R,23,186,0.405,0.2242,0.326,6106,0,0,0,704.538,0
MAHO,R,23,187,0.4047,0.2181,0.2538,4431.25,3545,1955,17725,886.25,17725
MAHO,R,23,188,0.397,0.2198,0.2591,3435.8,5726.33,637.333,8589.5,818.048,8589.5
MAHO,R,23,189,0.4014,0.2199,0.3233,1708.9,4272.25,0,8544.5,610.321,5696.33
MAHO,R,23,190,0.3973,0.2159,0.2669,1593.91,2504.71,0,8766.5,701.32,5844.33
MAHO,R,23,191,0.4128,0.221,0.2744,987.222,935.263,1420,2538.57,683.462,1777
MAHO,R,23,192,0.3983,0.211,0.2919,2562.86,2242.5,1449,5980,780,5980
MAHO,R,23,193,0.4037,0.2018,0.2757,1770.2,4425.5,1490,8851,1041.29,5900.67
MAHO,R,23,194,0.3934,0.2038,0.2756,4477.5,5970,0,8955,663.333,8955
MAHO,R,23,195,0.3988,0.2004,0.2558,8894,17788,2020,0,658.815,0
MAHO,R,23,196,0.3969,0.2063,0.2483,8624.5,17249,703.333,17249,663.423,17249
MAHO,R,23,197,0.3984,0.2109,0.2915,4299.75,8599.5,0,0,1074.94,0
MAHO,R,23,198,0.3963,0.2091,0.2432,2161.62,1921.44,379.25,3458.6,467.378,2882.17
MAHO,R,23,199,0.4026,0.215,0.2717,1487.42,3569.8,1437,8924.5,991.611,8924.5
MAHO,R,23,200,0.4078,0.2056,0.2728,717.68,815.545,0,1196.13,472.158,1121.38
MAHO,R,23,201,0.4049,0.1988,0.2591,1359.62,2209.38,1489,2945.83,535.606,2945.83
MAHO,R,23,202,0.397,0.1972,0.2567,1792.2,1991.33,0,2560.29,943.263,2240.25
MAHO,R,23,203,0.4033,0.1978,0.2337,5866,5866,2078,8799,977.667,8799
MAHO,R,23,204,0.4104,0.202,0.2452,1230.57,5742.67,0,17228,662.615,17228
MAHO,R,23,205,0.3977,0.1971,0.2811,1545.55,1700.1,0,2833.5,459.486,2833.5
MAHO,R,23,206,0.4123,0.2057,0.2438,968.333,1936.67,1448,8715,670.385,4357.5
MAHO,R,23,207,0.3977,0.2074,0.2495,1604.73,1176.8,1415,2206.5,735.5,1765.2
MAHO,R,23,208,0.4088,0.2038,0.2714,1642.73,2007.78,1428,4517.5,722.8,4517.5
MAHO,R,23,209,0.409,0.1975,0.2589,5950,5950,1575,17850,1115.62,8925
MAHO,R,23,210,0.4031,0.204,0.2716,1381.85,1633.09,0,2566.29,1197.6,1796.4
MAHO,R,23,211,0.3965,0.1976,0.26,5790.33,17371,2066,17371,914.263,8685.5
MAHO,R,23,212,0.3948,0.1978,0.2473,2443,3420.2,2028,5700.33,657.731,5700.33
MAHO,R,23,213,0.3949,0.2018,0.29,1893.44,1704.1,1724,3408.2,852.05,3408.2
MAHO,R,23,214,0.392,0.2081,0.2512,2490.57,2490.57,723,8717,601.172,5811.33
MAHO,R,23,215,0.4013,0.2136,0.2733,2539.57,4444.25,1424,4444.25,740.708,3555.4
MAHO,R,23,216,0.395,0.2122,0.2944,2567.71,2567.71,0,3594.8,641.929,3594.8
MAHO,R,23,217,0.3912,0.2052,0.2782,3575.4,3575.4,1643,8938.5,1276.93,8938.5
MAHO,R,23,218,0.4337,0.2095,0.2762,510.829,851.381,1746,1117.44,510.829,1051.71
MAHO,R,23,219,0.4113,0.187,0.2395,1469.33,2938.67,2162,5877.33,653.037,5877.33
MAHO,R,23,220,0.4073,0.1994,0.2517,690.04,718.792,655.667,958.389,784.136,784.136
MAHO,R,23,221,0.3982,0.1982,0.3245,2171.25,1930,1649,2895,482.5,2481.43
MAHO,R,23,222,0.4081,0.2031,0.2502,3495.4,2912.83,725.5,17477,582.567,17477
MAHO,R,23,223,0.406,0.2015,0.2499,327.964,368.122,1407,429.476,450.95,334.037
MAHO,R,23,224,0.401,0.196,0.2698,1519.25,1519.25,705,3646.2,792.652,2604.43
MAHO,R,23,225,0.4065,0.2043,0.2533,642.5,899.5,0,946.842,545.152,899.5
MAHO,R,23,226,0.3961,0.2068,0.2834,17423,4355.75,1806,0,917,0
MAHO,R,23,227,0.4119,0.202,0.2521,731.125,1096.69,2146,1462.25,516.088,1253.36
MAHO,R,23,228,0.4207,0.1954,0.2723,818.81,2149.38,1916,4298.75,614.107,3439
MAHO,R,23,229,0.4012,0.2008,0.2831,2173.75,3478,1570,8695,869.5,5796.67
MAHO,R,23,230,0.3949,0.2159,0.2491,1254.93,1351.46,722,1756.9,585.633,1597.18
MAHO,R,23,231,0.412,0.198,0.2653,1283.21,2245.62,715.5,2994.17,619.483,2566.43
MAHO,R,23,232,0.4063,0.2068,0.2803,574.839,712.8,0,1188,481.622,937.895
MAHO,R,23,233,0.4031,0.2029,0.2664,2222,2539.43,1738,5925.33,612.966,3555.2
MAHO,R,23,234,0.3939,0.2041,0.278,2952.83,8858.5,1877,5905.67,885.85,4429.25
MAHO,R,23,235,0.3973,0.1933,0.27,1156.93,1928.22,2076,2892.33,495.829,1577.64
MAHO,R,23,236,0.4107,0.1972,0.2894,573.8,860.7,1901,1434.5,478.167,1012.59
MAHO,R,23,237,0.4089,0.1982,0.3454,408.405,451.395,218.143,902.789,745.783,536.031
MAHO,R,23,238,0.4036,0.2012,0.2471,1467.33,1956.44,482.667,3521.6,880.4,2934.67
MAHO,R,23,239,0.4258,0.1953,0.2532,328.091,410.114,711,601.5,515.571,440.122
MAHO,R,23,240,0.4126,0.1987,0.2782,1826.4,3044,508.667,9132,507.333,9132
MAHO,R,23,241,0.4197,0.1915,0.2439,1484.75,2969.5,1731,4454.25,685.269,3563.4
MAHO,R,23,242,0.3993,0.2039,0.2699,982.556,1040.35,1937,1360.46,609.862,982.556
MAHO,R,23,243,0.3961,0.1914,0.2636,468.568,559.226,2019,666.808,597.828,577.9
MAHO,R,23,244,0.4024,0.1984,0.2831,1329.46,2880.5,1837,4320.75,617.25,4320.75
MAHO,R,23,245,0.4086,0.2049,0.2846,2185.88,2914.5,1515,4371.75,529.909,2914.5
MAHO,R,23,246,0.4151,0.2,0.252,703.68,1954.67,478.333,3518.4,409.116,2932
MAHO,R,23,247,0.3952,0.2029,0.2416,291.887,312.017,469.333,464.026,517.057,317.491
MAHO,R,23,248,0.4178,0.2029,0.2875,197.315,146.342,793,373.638,474.622,237.311
MAHO,R,23,249,0.4272,0.2037,0.2697,118.762,136.96,888.5,176.906,308.782,145.154
MAHO,R,23,251,0.3994,0.2038,0.263,223.203,254.108,1954,337.082,434.658,239.377
MAHO,R,23,252,0.4247,0.2058,0.3138,249.58,287.017,145.917,410.024,615.036,331.173
MAHO,R,23,253,0.4141,0.216,0.3147,402.977,525.061,747,787.636,495.086,481.333
MAHO,R,23,254,0.4056,0.2036,0.3114,262.134,278.778,142.1,373.681,487.861,274.422
MAHO,R,23,255,0.4124,0.2042,0.2545,296.049,354.059,141,429.976,354.098,354.098
MAHO,R,23,256,0.4101,0.2019,0.283,1810.3,4525.75,1636,4525.75,822.864,3620.6
MAHO,R,23,257,0.4131,0.1992,0.2701,649.222,973.833,905,1095.56,438.225,1031.12
MAHO,R,23,258,0.4123,0.2053,0.2892,1603,4408.25,1869,17633,766.652,5877.67
MAHO,R,23,259,0.398,0.1857,0.2541,189.656,216.063,0,254.761,550.613,205.651
MAHO,R,23,260,0.418,0.2003,0.2658,1938.78,3489.8,1704,5816.33,671.115,4362.25
MAHO,R,23,261,0.4335,0.2022,0.2916,1026.12,2180.5,761,4361,528.606,4361
MAHO,R,23,262,0.4186,0.1986,0.2574,889.1,3556.4,362.5,5927.33,846.762,5927.33
MAHO,R,23,263,0.4242,0.2009,0.2671,644.929,1805.8,374.25,2006.44,531.118,1805.8
MAHO,R,23,264,0.4302,0.2088,0.2751,148.433,159.036,1639,212.048,336.075,163.413
MAHO,R,23,265,0.4108,0.1979,0.2874,2922.5,17535,958,17535,626.25,17535
MAHO,R,23,266,0.4369,0.2132,0.2611,393.489,737.792,895.5,1106.69,708.28,931.947
MAHO,R,23,267,0.417,0.1935,0.2557,194.807,231.662,194.8,276.5,323.453,241.451
MAHO,R,23,268,0.4259,0.2043,0.2611,970.222,2494.86,804.5,3492.8,425.951,3492.8
MAHO,R,23,269,0.402,0.2038,0.2753,1087,1449.33,761,1932.44,414.095,1932.44
MAHO,R,23,270,0.4127,0.2021,0.2447,240.595,282.603,180.25,349.098,414.047,306.966
MAHO,R,23,271,0.4191,0.2055,0.2585,157.596,195.283,523.333,227.418,338.981,177.881
MAHO,R,23,272,0.4211,0.2049,0.2564,821.318,2007.67,1611,2258.62,547.545,2258.62
MAHO,R,23,273,0.4348,0.1935,0.2946,758.435,1453.67,974.5,2180.5,726.833,1938.22
MAHO,R,23,274,0.4234,0.2024,0.2431,2195.75,17566,1763,0,650.593,0
MAHO,R,23,275,0.4113,0.1959,0.2808,147.735,176.357,136.857,198.678,292.966,172.85
MAHO,R,23,276,0.4228,0.2103,0.2595,218.125,272.656,154.9,335.577,459.211,272.656
MAHO,R,23,277,0.4298,0.2004,0.2784,376.348,824.381,497.667,1082,422.244,824.381
MAHO,R,23,278,0.4223,0.205,0.2356,595.767,851.095,481.667,1051.35,576.548,940.684
MAHO,R,23,279,0.4359,0.1997,0.2635,721.28,1202.13,810.5,1639.27,515.2,1202.13
MAHO,R,23,280,0.4275,0.1974,0.2516,201.852,257.435,806.5,341.596,341.596,269.136
MAHO,R,23,281,0.4363,0.1891,0.2887,683.4,1708.5,383.4,3417,427.125,2847.5
MAHO,R,23,282,0.4309,0.2037,0.245,347.96,511.706,194.778,621.357,446.103,527.212
MAHO,R,23,283,0.4253,0.1925,0.2756,340.431,542.562,479.5,643.037,423.463,542.562
MAHO,R,23,284,0.4366,0.2064,0.2605,205.459,311.857,75.2,415.81,396.909,253.101
MAHO,R,23,285,0.4306,0.2029,0.2776,109.297,121.599,79.3333,156.991,253.956,117.476
MAHO,R,23,286,0.4299,0.2093,0.2307,1055.76,3589.6,729,4487,498.556,3589.6
MAHO,R,23,287,0.4342,0.2005,0.2786,127.181,153.956,420.5,188.72,302.603,131.962
MAHO,R,23,288,0.4545,0.2038,0.2639,95.9071,119.395,0,147.487,297.475,110.384
MAHO,R,23,289,0.4347,0.1968,0.2787,142.281,167.146,1972,223.584,286.933,162.415
MAHO,R,23,290,0.4207,0.2175,0.2538,187.677,252.957,359.2,323.222,317.345,218.175
MAHO,R,23,291,0.4186,0.2025,0.2738,603.31,1029.18,950.5,1249.71,874.8,1166.4
MAHO,R,23,292,0.4371,0.1986,0.237,577,2163.75,747,4327.5,467.838,2885
MAHO,R,23,293,0.4139,0.2058,0.2884,1731.4,3462.8,761.5,8657,692.56,8657
MAHO,R,23,294,0.3989,0.205,0.2402,831.667,1247.5,730,1940.56,342.451,1587.73
MAHO,R,23,295,0.4284,0.2067,0.2965,311.034,474.737,580.333,601.333,368.163,392.174
MAHO,R,23,296,0.438,0.2065,0.2679,286.919,312.088,811,433.878,468.132,348.804
MAHO,R,23,297,0.419,0.1987,0.2708,506.235,748.348,1968,1075.75,688.48,956.222
MAHO,R,23,298,0.4071,0.1998,0.2644,1108.13,1662.2,0,2077.75,536.194,2077.75
MAHO,R,23,299,0.403,0.2083,0.2793,1393.92,1858.56,1835,2787.83,669.08,2090.88
MAHO,R,23,300,0.4261,0.2018,0.2542,756.773,2774.83,748,5549.67,574.103,4162.25
MAHO,R,23,301,0.4474,0.2152,0.2953,982.222,3536,774.5,4420,631.429,3536
MAHO,R,23,302,0.4083,0.2051,0.2515,574.742,1113.56,489.333,1979.67,404.932,1619.73
MAHO,R,23,303,0.4244,0.2142,0.2944,821.773,951.526,581,2008.78,516.543,1643.55
MAHO,R,23,304,0.4246,0.2127,0.2821,933.474,1478,1690,2217,656.889,2217
MAHO,R,23,305,0.4238,0.2016,0.2801,967.722,1583.55,1971,3483.8,645.148,3483.8
MAHO,R,23,306,0.4166,0.2074,0.2803,874.25,2914.17,596.333,2497.86,460.132,1748.5
MAHO,R,23,307,0.4234,0.2113,0.3032,480.108,1184.27,292.833,1776.4,413.116,740.167
MAHO,R,23,308,0.4256,0.2067,0.2609,291.4,336.231,494.333,406.605,380.087,364.25
MAHO,R,23,309,0.4272,0.2167,0.2989,889.6,1270.86,772,2965.33,433.951,2224
MAHO,R,23,310,0.423,0.2128,0.2388,529.059,1058.12,494,1798.8,461.231,1635.27
MAHO,R,23,311,0.4378,0.2143,0.2958,755.083,1647.45,582,4530.5,421.442,953.789
MAHO,R,23,312,0.4383,0.2136,0.2798,1284.43,2997,1741,3596.4,599.4,3596.4
MAHO,R,23,313,0.4191,0.2018,0.2816,1026.59,2908.67,1968,5817.33,758.783,4363
MAHO,R,23,314,0.4066,0.2049,0.2761,583.7,875.55,898.5,972.833,500.314,972.833
MAHO,R,23,315,0.4362,0.2131,0.2893,318.821,482.459,80.619,595.133,661.259,415.209
MAHO,R,23,316,0.4174,0.207,0.2595,1606.18,2524,748.5,3533.6,679.538,2944.67
MAHO,R,23,317,0.4241,0.2168,0.3033,495,1781.9,1538,2545.71,481.622,1782
MAHO,R,23,318,0.4161,0.2182,0.2646,462.667,784.522,744.5,1002.44,419.628,694
MAHO,R,23,319,0.417,0.2161,0.3067,1123.38,3594.8,874.5,4493.5,599.133,4493.5
MAHO,R,23,320,0.4241,0.2183,0.2776,309.672,382.149,1809,598.7,561.281,449.025
MAHO,R,23,321,0.4077,0.2023,0.2741,1934.33,5803,1957,8704.5,725.375,8704.5
MAHO,R,23,322,0.4116,0.2133,0.2797,1961.56,4413.5,1771,8827,551.688,8827
MAHO,R,23,323,0.4287,0.2135,0.2865,744.125,4464.75,839.5,8929.5,686.885,5953
MAHO,R,23,324,0.4232,0.2078,0.2471,1480.58,3553.4,498.667,5922.33,555.219,5922.33
MAHO,R,23,325,0.4516,0.2294,0.3207,251.282,446.025,784,524.735,318.589,469.5
MAHO,R,23,326,0.4031,0.2122,0.2415,1629.82,2241,497.333,5976,747,4482
MAHO,R,23,327,0.3968,0.2283,0.3027,295.719,337.08,459.75,455.568,351.167,392
MAHO,R,23,328,0.3266,0.2537,0.2793,219.768,246.836,0,340.019,281.578,273.045
MAHO,R,23,329,0.3064,0.2466,0.2822,330.868,324.741,1998,373.106,287.475,350.72
MAHO,R,23,330,0.3172,0.2448,0.312,223.275,262.618,0,318.964,283.524,255.171
MAHO,R,23,331,0.3272,0.2561,0.3369,87.936,106.701,64.4231,113.701,220.383,94.4497
MAHO,R,23,332,0.2998,0.2386,0.2487,236.184,239.333,753,284.921,326.364,267.91
MAHO,R,23,333,0.3206,0.2552,0.3407,164.835,153.556,1597,230.346,197.44,167.916
MAHO,R,23,334,0.3262,0.2505,0.2971,208.186,210.6,1546,298.4,215.711,241.946
MAHO,R,23,335,0.2972,0.2539,0.3207,272.182,246.082,1918,338.943,268.119,304.475
MAHO,R,23,336,0.3073,0.2558,0.2915,253.761,230.962,0,305.373,346.481,268.91
MAHO,R,23,337,0.302,0.2454,0.295,152.895,172.515,0,220.633,281.129,183.474
MAHO,R,23,338,0.3095,0.249,0.3259,210.247,215.253,0,266.731,251.704,241.5
MAHO,R,23,339,0.278,0.2479,0.2979,236.882,202.18,1701,272.773,268.701,236.882
MAHO,R,23,340,0.3066,0.2468,0.2523,274.167,251.319,378.5,347.981,317.456,296.639
MAHO,R,23,341,0.3008,0.2503,0.3404,201.322,190.695,1601,262.594,251.653,223.691
MAHO,R,23,342,0.2918,0.2445,0.294,250.264,219.683,1557,310.672,305.407,264.985
MAHO,R,23,343,0.2885,0.2522,0.3115,246.932,198.055,1987,269.045,269.045,246.932
MAHO,R,23,344,0.3119,0.2517,0.2819,189.421,195.598,0,257.071,246.507,219.451
MAHO,R,23,345,0.2851,0.2443,0.3121,355.766,355.617,0,428.744,283.407,398.119
MAHO,R,23,346,0.305,0.2495,0.303,215.875,230.147,228.857,283.115,274.127,236.575
MAHO,R,23,347,0.283,0.253,0.3039,250.686,208.821,1700,319.055,438.7,243.722
MAHO,R,23,348,0.3015,0.237,0.2639,350.92,302.517,1511,487.389,250.657,365.542
MAHO,R,23,349,0.2904,0.2551,0.3444,234.299,214.774,1603,290.984,247.137,254.099
MAHO,R,23,350,0.2826,0.248,0.2908,271.152,226.481,0,293.377,271.152,279.625
MAHO,R,23,351,0.3097,0.2564,0.3014,239.813,222.012,2015,294.852,230.59,249.806
